Type;Pressure;Class;Status;Part number;Datasheet;Supply voltage;Temperature;Output type;Package type;Harsh media;Factory calibrated;Calibratable pressure spans;AEC-Q100 AEC-Q103-002;Product page
SMD;Absolute;LOW (0.1 - 5 bar);Production;MLX90817LXE-DBG-001;https://media.melexis.com/-/media/files/documents/datasheets/mlx90817-datasheet-melexis.pdf;4.5 to 5.5;-40 to 150;Analog ratiometric;DFN-14;;0.5 to 4 bar / 0.5 V to 4.5 V ;;AEC-Q100;https://melexis.com/MLX90817
SMD;Absolute;LOW (0.1 - 5 bar);Production;MLX90817LXE-DBG-003;https://media.melexis.com/-/media/files/documents/datasheets/mlx90817-datasheet-melexis.pdf;4.5 to 5.5;-40 to 150;Analog ratiometric;DFN-14;;0.2 to 5.5 bar / 0.5 V to 4.5 V;;AEC-Q100;https://melexis.com/MLX90817
SMD;Absolute;LOW (0.1 - 5 bar);Production;MLX90817LXE-DBH-008;https://media.melexis.com/-/media/files/documents/datasheets/mlx90817-datasheet-melexis.pdf;4.5 to 5.5;-40 to 150;Analog ratiometric;DFN-14;;0.1 to 1.15 bar / 0.4 V to 4.65 V;;AEC-Q100;https://melexis.com/MLX90817
SMD;Absolute;LOW (0.1 - 5 bar);Production;MLX90817LXE-DBG-010;https://media.melexis.com/-/media/files/documents/datasheets/mlx90817-datasheet-melexis.pdf;4.5 to 5.5;-40 to 150;Analog ratiometric;DFN-14;;0.2 to 2.5 bar / 0.2 V to 4.8 V;;AEC-Q100;https://melexis.com/MLX90817
SMD;Absolute;LOW (0.1 - 5 bar);Production;MLX90817LXE-DBG-012;https://media.melexis.com/-/media/files/documents/datasheets/mlx90817-datasheet-melexis.pdf;4.5 to 5.5;-40 to 150;Analog ratiometric;DFN-14;;0.2 to 3 bar / 0.4 V to 4.65 V;;AEC-Q100;https://melexis.com/MLX90817
SMD;Absolute;LOW (0.1 - 5 bar);Production;MLX90817LXE-DBH-014;https://media.melexis.com/-/media/files/documents/datasheets/mlx90817-datasheet-melexis.pdf;4.5 to 5.5;-40 to 150;Analog ratiometric;DFN-14;;0.133 to 1.199 bar / 1 V to 4.2 V;;AEC-Q100;https://melexis.com/MLX90817
SMD;Absolute;LOW (0.1 - 5 bar);Production;MLX90817LXE-DCG-000;https://media.melexis.com/-/media/files/documents/datasheets/mlx90817-datasheet-melexis.pdf;4.5 to 5.5;-40 to 150;Analog ratiometric;DFN-14;✔;0.2 to 4 bar / 0.4 V to 4.65 V;;AEC-Q100;https://melexis.com/MLX90817
SMD;Absolute;LOW (0.1 - 5 bar);Production;MLX90817LXE-DCH-008;https://media.melexis.com/-/media/files/documents/datasheets/mlx90817-datasheet-melexis.pdf;4.5 to 5.5;-40 to 150;Analog ratiometric;DFN-14;✔;0.1 to 1.15 bar / 0.4 V to 4.65 V;;AEC-Q100;https://melexis.com/MLX90817
SMD;Absolute;LOW (0.1 - 5 bar);Production;MLX90818LXE-BBG-015;https://media.melexis.com/-/media/files/documents/datasheets/mlx90818-datasheet-melexis.pdf;4.5 to 5.5;-40 to 150;Digital SENT;DFN-14;✔;0.1 to 4 bar / 193 to 3896 LSB;;AEC-Q100;https://melexis.com/MLX90818
SMD;Absolute;LOW (0.1 - 5 bar);Production;MLX90818LXE-BBG-016;https://media.melexis.com/-/media/files/documents/datasheets/mlx90818-datasheet-melexis.pdf;4.5 to 5.5;-40 to 150;Digital SENT;DFN-14;✔;0.1 to 3 bar / 193 to 3896 LSB / NTC;;AEC-Q100;https://melexis.com/MLX90818
SMD;Absolute;LOW (0.1 - 5 bar);Production;MLX90818LXE-BBG-017;https://media.melexis.com/-/media/files/documents/datasheets/mlx90818-datasheet-melexis.pdf;4.5 to 5.5;-40 to 150;Digital SENT;DFN-14;✔;0.1 to 4 bar / 193 to 3896 LSB  / NTC;;AEC-Q100;https://melexis.com/MLX90818
Bare die;Relative;MID (5 - 70 bar);Production;MLX90819LUF-EBA-000;https://media.melexis.com/-/media/files/documents/datasheets/mlx90819-datasheet-melexis.pdf;4.5 to 5.5;-40 to 150;Analog ratiometric|Digital SENT;Bare die;;;10 - 35 bar full span;AEC-Q100;https://melexis.com/MLX90819
Bare die;Relative;MID (5 - 70 bar);Production;MLX90819LUF-EBB-000;https://media.melexis.com/-/media/files/documents/datasheets/mlx90819-datasheet-melexis.pdf;4.5 to 5.5;-40 to 150;Analog ratiometric|Digital SENT;Bare die;;;30 - 50 bar full span;AEC-Q100;https://melexis.com/MLX90819
Bare die;Absolute;MID (5 - 70 bar);Production;MLX90820LUF-EBA-000;https://media.melexis.com/-/media/files/documents/datasheets/mlx90820-datasheet-melexis.pdf;4.5 to 5.5;-40 to 150;Analog ratiometric|Digital SENT;Bare die;;;10 - 35 bar full span;AEC-Q100;https://melexis.com/MLX90820
Bare die;Absolute;MID (5 - 70 bar);Production;MLX90820LUF-EBB-000;https://media.melexis.com/-/media/files/documents/datasheets/mlx90820-datasheet-melexis.pdf;4.5 to 5.5;-40 to 150;Analog ratiometric|Digital SENT;Bare die;;;30 - 50 bar full span;AEC-Q100;https://melexis.com/MLX90820
PCB-less;Absolute;LOW (0.1 - 5 bar);Production;MLX90822GXP-BAA-300;https://media.melexis.com/-/media/files/documents/datasheets/mlx90822-datasheet-melexis.pdf;4.5 to 5.5;-40 to 160;Analog ratiometric;SMP-7;✔;0.1 to 1.15 bar  / 0.5 V to 4.5 V;;AEC-Q100|AEC-Q103-002;https://melexis.com/MLX90822
PCB-less;Absolute;LOW (0.1 - 5 bar);Production;MLX90822GXP-BAB-301;https://media.melexis.com/-/media/files/documents/datasheets/mlx90822-datasheet-melexis.pdf;4.5 to 5.5;-40 to 160;Analog ratiometric;SMP-7;✔;0.1 to 3 bar / 0.5 V to 4.5 V;;AEC-Q100|AEC-Q103-002;https://melexis.com/MLX90822
PCB-less;Absolute;LOW (0.1 - 5 bar);Production;MLX90822GXP-BAB-302;https://media.melexis.com/-/media/files/documents/datasheets/mlx90822-datasheet-melexis.pdf;4.5 to 5.5;-40 to 160;Analog ratiometric;SMP-7;✔;0.1 to 4 bar / 0.5 V to 4.5 V ;;AEC-Q100|AEC-Q103-002;https://melexis.com/MLX90822
PCB-less;Absolute;LOW (0.1 - 5 bar);Production;MLX90822GXP-BAA-304;https://media.melexis.com/-/media/files/documents/datasheets/mlx90822-datasheet-melexis.pdf;4.5 to 5.5;-40 to 160;Analog ratiometric;SMP-7;✔;0.1 to 1.15 bar / 0.4 V to 4.65 V;;AEC-Q100|AEC-Q103-002;https://melexis.com/MLX90822
PCB-less;Relative;LOW (0.1 - 5 bar);Production;MLX90823GXP-BAD-301;https://media.melexis.com/-/media/files/documents/datasheets/mlx90823-datasheet-melexis.pdf;4.5 to 5.5;-40 to 160;Analog ratiometric;SMP-7;✔;-0.2 to 0.5 bar / 0.5V to 4.5V;;AEC-Q100|AEC-Q103-002;https://melexis.com/MLX90823
PCB-less;Relative;LOW (0.1 - 5 bar);Production;MLX90823GXP-BAF-305;https://media.melexis.com/-/media/files/documents/datasheets/mlx90823-datasheet-melexis.pdf;4.5 to 5.5;-40 to 160;Analog ratiometric;SMP-7;✔;-0.017 to 0.345 bar / 0.5V to 4.5V;;AEC-Q100|AEC-Q103-002;https://melexis.com/MLX90823
PCB-less;Relative;LOW (0.1 - 5 bar);Production;MLX90823GXP-BAD-306;https://media.melexis.com/-/media/files/documents/datasheets/mlx90823-datasheet-melexis.pdf;4.5 to 5.5;-40 to 160;Analog ratiometric;SMP-7;✔;0 to -1.0 bar / 0.5V to 4.5V;;AEC-Q100|AEC-Q103-002;https://melexis.com/MLX90823
PCB-less;Relative;LOW (0.1 - 5 bar);Production;MLX90823GXP-BAD-308;https://media.melexis.com/-/media/files/documents/datasheets/mlx90823-datasheet-melexis.pdf;4.5 to 5.5;-40 to 160;Analog ratiometric;SMP-7;✔;0 to 1.0 bar / 0.5V to 4.5V;;AEC-Q100|AEC-Q103-002;https://melexis.com/MLX90823
PCB-less;Absolute;LOW (0.1 - 5 bar);Production;MLX90824GXP-DAC-300;https://media.melexis.com/-/media/files/documents/datasheets/mlx90824-datasheet-melexis.pdf;4.5 to 5.5;-40 to 160; Digital SENT;SMP-7;✔;0.1 to 1.15 bar / 193 to 3896 LSB / NTC;;AEC-Q100|AEC-Q103-002;https://melexis.com/MLX90824
PCB-less;Absolute;LOW (0.1 - 5 bar);Production;MLX90824GXP-DAD-301;https://media.melexis.com/-/media/files/documents/datasheets/mlx90824-datasheet-melexis.pdf;4.5 to 5.5;-40 to 160; Digital SENT;SMP-7;✔;0.1 to 3 bar / 193 to 3896 LSB / NTC;;AEC-Q100|AEC-Q103-002;https://melexis.com/MLX90824
PCB-less;Absolute;LOW (0.1 - 5 bar);Production;MLX90824GXP-DAD-302;https://media.melexis.com/-/media/files/documents/datasheets/mlx90824-datasheet-melexis.pdf;4.5 to 5.5;-40 to 160; Digital SENT;SMP-7;✔;0.1 to 4 bar / 193 to 3896 LSB / NTC;;AEC-Q100|AEC-Q103-002;https://melexis.com/MLX90824
PCB-less;Relative;LOW (0.1 - 5 bar);Production;MLX90825GXP-DAD-300;https://media.melexis.com/-/media/files/documents/datasheets/mlx90825-datasheet-melexis.pdf;4.5 to 5.5;-40 to 160; Digital SENT;SMP-7;✔;-0.2 to 0.8 bar / 193 to 3896LSB / No NTC ;;AEC-Q100|AEC-Q103-002;https://melexis.com/MLX90825
PCB-less;Relative;LOW (0.1 - 5 bar);Production;MLX90825GXP-DAD-302;https://media.melexis.com/-/media/files/documents/datasheets/mlx90825-datasheet-melexis.pdf;4.5 to 5.5;-40 to 160; Digital SENT;SMP-7;✔;0 to 0.5 bar / 193 to 3896LSB / No NTC;;AEC-Q100|AEC-Q103-002;https://melexis.com/MLX90825
PCB-less;Relative;LOW (0.1 - 5 bar);Production;MLX90825GXP-DAD-400;https://media.melexis.com/-/media/files/documents/datasheets/mlx90825-datasheet-melexis.pdf;4.5 to 5.5;-40 to 160; Digital SENT;SMP-7;✔;-0.2 to 0.8 bar / 193 to 3896LSB / Master / No NTC;;AEC-Q100|AEC-Q103-002;https://melexis.com/MLX90825
PCB-less;Relative;LOW (0.1 - 5 bar);Production;MLX90825GXP-DAD-500;https://media.melexis.com/-/media/files/documents/datasheets/mlx90825-datasheet-melexis.pdf;4.5 to 5.5;-40 to 160; Digital SENT|UART;SMP-7;✔;-0.2 to 0.8 bar / UART output / Slave / No NTC;;AEC-Q100|AEC-Q103-002;https://melexis.com/MLX90825
PCB-less;Relative;LOW (0.1 - 5 bar);Production;MLX90825GXP-DAD-404;https://media.melexis.com/-/media/files/documents/datasheets/mlx90825-datasheet-melexis.pdf;4.5 to 5.5;-40 to 160; Digital SENT ;SMP-7;✔;-0.3 to 1 bar / 193 to 3896LSB  / Master / No NTC ;;AEC-Q100|AEC-Q103-002;https://melexis.com/MLX90825
PCB-less;Relative;LOW (0.1 - 5 bar);Production;MLX90825GXP-DAD-504;https://media.melexis.com/-/media/files/documents/datasheets/mlx90825-datasheet-melexis.pdf;4.5 to 5.5;-40 to 160; Digital SENT|UART;SMP-7;✔;-0.3 to 1 bar / UART output / Slave / No NTC;;AEC-Q100|AEC-Q103-002;https://melexis.com/MLX90825
Triphibian®;Absolute;LOW (0.1 - 5 bar)|MID (5 - 70 bar);Production;MLX90830-LXZ-BAH-001;https://media.melexis.com/-/media/files/documents/datasheets/mlx90830-datasheet-melexis.pdf;4.5 to 5.5;-40 to 150;Analog ratiometric;SOIC-16 cavity up;;0 to 10.342 bar (= 150PSI) / 0.5 to 4.5V;;AEC-Q100|AEC-Q103-002;https://melexis.com/MLX90830
Triphibian®;Absolute;LOW (0.1 - 5 bar)|MID (5 - 70 bar);Production;MLX90830-LXZ-BAF-002;https://media.melexis.com/-/media/files/documents/datasheets/mlx90830-datasheet-melexis.pdf;4.5 to 5.5;-40 to 150;Analog ratiometric;SOIC-16 cavity up;;0 to 34.474 bar (= 500PSI) / 0.5 to 4.5V;;AEC-Q100|AEC-Q103-002;https://melexis.com/MLX90830
Triphibian®;Absolute;LOW (0.1 - 5 bar)|MID (5 - 70 bar);Production;MLX90830-LXZ-BAH-004;https://media.melexis.com/-/media/files/documents/datasheets/mlx90830-datasheet-melexis.pdf;4.5 to 5.5;-40 to 150;Analog ratiometric;SOIC-16 cavity up;;0 to 20 bar (= 290PSI) / 0.5 to 4.5V;;AEC-Q100|AEC-Q103-002;https://melexis.com/MLX90830
Triphibian®;Absolute;LOW (0.1 - 5 bar)|MID (5 - 70 bar);Production;MLX90830-LXZ-BAG-005;https://media.melexis.com/-/media/files/documents/datasheets/mlx90830-datasheet-melexis.pdf;4.5 to 5.5;-40 to 150;Analog ratiometric;SOIC-16 cavity up;;0 to 4 bar (= 58PSI) / 0.5 to 4.5V;;AEC-Q100|AEC-Q103-002;https://melexis.com/MLX90830
Triphibian®;Absolute;LOW (0.1 - 5 bar)|MID (5 - 70 bar);Production;MLX90833-LXZ-BAE-007;https://media.melexis.com/-/media/files/documents/datasheets/mlx90833-datasheet-melexis.pdf;6 to 18;-40 to 150; Digital LIN;SOIC-16 cavity up;;0 to 12 bar / 193 to 3896LSB / NTC;;AEC-Q100|AEC-Q103-002;https://melexis.com/MLX90833
Triphibian®;Absolute;LOW (0.1 - 5 bar)|MID (5 - 70 bar);Production;MLX90833-LXZ-BAF-008;https://media.melexis.com/-/media/files/documents/datasheets/mlx90833-datasheet-melexis.pdf;6 to 18;-40 to 150;Digital LIN;SOIC-16 cavity up;;0 to 42 bar / 193 to 3896LSB / NTC;;AEC-Q100|AEC-Q103-002;https://melexis.com/MLX90833
Triphibian®;Absolute;LOW (0.1 - 5 bar)|MID (5 - 70 bar);Production;MLX90833-LXZ-BAF-008;https://media.melexis.com/-/media/files/documents/datasheets/mlx90833-datasheet-melexis.pdf;6 to 18;-40 to 150;Digital LIN;SOIC-16 cavity up;;0 to 42 bar / 193 to 3896LSB / NTC;;AEC-Q100|AEC-Q103-002;https://melexis.com/MLX90833
Triphibian®;Absolute;LOW (0.1 - 5 bar)|MID (5 - 70 bar);Production;MLX90834-LXG-DAH-003;https://media.melexis.com/-/media/files/documents/datasheets/mlx90834-datasheet-melexis.pdf;4.5 to 5.5;-40 to 150; Digital SENT ;SOIC-16 cavity down;;0 to 12 bar / 193 to 3896LSB / NTC;;AEC-Q100|AEC-Q103-002;https://melexis.com/MLX90834
Triphibian®;Absolute;LOW (0.1 - 5 bar)|MID (5 - 70 bar);Production;MLX90834-LXG-DAF-004;https://media.melexis.com/-/media/files/documents/datasheets/mlx90834-datasheet-melexis.pdf;4.5 to 5.5;-40 to 150; Digital SENT ;SOIC-16 cavity down;;0 to 36 bar / 193 to 3896LSB / NTC;;AEC-Q100|AEC-Q103-002;https://melexis.com/MLX90834
